question,prediction,expected_output,score,cost
A $12^{\prime \prime}$-diameter pizza and a $16^{\prime \prime}$-diameter pizza are each cut into eight congruent slices. Jane ate three slices of the $12^{\prime \prime}$ pizza. Mark ate three slices of the $16^{\prime \prime}$ pizza. How many more square inches of pizza did Mark eat than Jane? Express your answer as a common fraction in terms of $\pi$.,"I need to find how much more pizza Mark ate than Jane.

**Areas of the pizzas:**
- 12-inch pizza: radius = 6, so area = $\pi \cdot 6^2 = 36\pi$
- 16-inch pizza: radius = 8, so area = $\pi \cdot 8^2 = 64\pi$

**Area per slice (each cut into 8 slices):**
- 12-inch: $\frac{36\pi}{8} = \frac{9\pi}{2}$ square inches per slice
- 16-inch: $\frac{64\pi}{8} = 8\pi$ square inches per slice

**Amount each person ate:**
- Jane (3 slices of 12-inch): $3 \times \frac{9\pi}{2} = \frac{27\pi}{2}$ square inches
- Mark (3 slices of 16-inch): $3 \times 8\pi = 24\pi = \frac{48\pi}{2}$ square inches

**Difference:**
$$\frac{48\pi}{2} - \frac{27\pi}{2} = \frac{21\pi}{2}$$

\boxed{\dfrac{21\pi}{2}}","They both ate $\frac{3}{8}$ of a pizza.  Therefore, the quantity that Mark ate in excess of Jane is simply $\frac{3}{8} \times$ the difference in total area of the pizzas.  The 16'' pizza has $64\pi$ area, and the 12'' pizza has $36\pi$ area, making for a difference of $28\pi$. $\frac{3}{8} \times 28\pi = \boxed{\frac{21}{2}\pi}$",1,0.0
"There are ten meerkats in a colony. Every night, two meerkats stand guard while the others sleep. During a certain period of nights, every meerkat stands guard with every other meerkat exactly once. During that period, how many nights of sleep does each meerkat get?","I need to find how many nights each meerkat sleeps, given that every meerkat pairs with every other meerkat exactly once for guard duty.

**Counting Total Nights**

The number of unique pairs from 10 meerkats is:
$$\binom{10}{2} = \frac{10 \times 9}{2} = 45$$

So there are **45 nights** total.

**Counting Guard Shifts Per Meerkat**

Each meerkat must pair with each of the other 9 meerkats exactly once, so each meerkat stands guard exactly **9 nights**.

**Verification:** Total guard slots = 45 nights × 2 meerkats = 90, and 10 meerkats × 9 nights each = 90 ✓

**Calculating Sleep Nights**

Each meerkat is present for all 45 nights.

$$\text{Sleep nights} = \text{Total nights} - \text{Guard nights} = 45 - 9 = 36$$

**Verification:** Total sleep slots = 45 nights × 8 sleepers = 360, and 10 meerkats × 36 sleep nights = 360 ✓

$$\boxed{36}$$","First, we figure out how many nights it takes for every meerkat to stand guard with every other meerkat exactly once. There are $10$ possibilities for the first guard and $9$ possibilities for the second guard, making $10\cdot 9$ pairs; but this actually counts each pair twice (since it doesn't matter which guard is ""first"" and which is ""second""). So, the number of nights in one complete period is $(10\cdot 9)/2$, which is $45$.

During that period, each meerkat has to stand guard for $9$ nights. So, each meerkat gets $\boxed{36}$ nights of sleep.

Alternative solution: Let's say we want to know how many nights of sleep a particular meerkat (let's call him Max) gets. This is equal to the number of pairs of meerkats that don't include Max. To form such a pair, we can choose the first (non-Max) meerkat in $9$ ways and the second in $8$ ways, but again, this overcounts by a factor of $2$. The number of pairs without Max is thus $(9\cdot 8)/2$, which is $\boxed{36}$.",0,0.0
"A freshly-painted circular emblem on a football field is completely covered by the smallest possible square tarp. The tarp covers an area of 196 square feet. In square feet, what is the area of the circular emblem? Express your answer in terms of $\pi$.","The smallest square that completely covers a circle has side length equal to the circle's diameter.

Given the square tarp has area 196 square feet:
- Side length: $s = \sqrt{196} = 14$ feet
- Circle diameter: $d = 14$ feet, so radius $r = 7$ feet

Area of circular emblem: $\pi r^2 = \pi \cdot 7^2 = 49\pi$ square feet

\boxed{49\pi}","The smallest square tarp that can cover a circle is the square circumscribed around the circle.  The side length $s$ of the circumscribed square is equal to the diameter of the circle, so first we solve $s^2=196$ to find $s=14$ feet. If the diameter of a circle is 14 feet, then its radius is 7 feet and its area is $\pi(\text{radius})^2=\boxed{49\pi}$ square feet.",1,0.0
"In the prime factorization of $109!$, what is the exponent of $3$?  (Reminder: The number $n!$ is the product of the integers from 1 to $n$.  For example, $5!=5\cdot 4\cdot3\cdot2\cdot 1= 120$.)","I need to find the exponent of 3 in the prime factorization of 109!.

Using Legendre's formula, the exponent of prime $p$ in $n!$ is:
$$\sum_{k=1}^{\infty} \left\lfloor \frac{n}{p^k} \right\rfloor$$

Computing each term for $n = 109$ and $p = 3$:

- $\left\lfloor \frac{109}{3} \right\rfloor = \left\lfloor 36.333... \right\rfloor = 36$
- $\left\lfloor \frac{109}{9} \right\rfloor = \left\lfloor 12.111... \right\rfloor = 12$
- $\left\lfloor \frac{109}{27} \right\rfloor = \left\lfloor 4.037... \right\rfloor = 4$
- $\left\lfloor \frac{109}{81} \right\rfloor = \left\lfloor 1.345... \right\rfloor = 1$
- $\left\lfloor \frac{109}{243} \right\rfloor = \left\lfloor 0.448... \right\rfloor = 0$

Higher powers all equal 0.

Total: $36 + 12 + 4 + 1 = 53$

\boxed{53}","First, we check how many of the numbers from $1$ to $109$ are multiples of $3$. We divide $109$ by $3$, and it comes out to be $36$ and a bit. So we know this gives us $36$ times the factor $3$ appears, to begin with.

Now, some numbers are multiples of $3^2=9$, so they have $3$ as a factor twice, and we've only counted them once so far! There are $12$ multiples of $9$ less than $109$, and we need to add one to our exponent for each of these. That gives another $12$ to the exponent.

Some numbers are also multiples of $3^3=27$. (Horrible, isn't it?) We actually have four such numbers: $27$, $54$, $81$, and $108$. We've counted two $3$s for each of them, so now we need to count one more for each, adding another $4$ to the exponent.

One more time. What about $3^4=81$? Yes, we do have a multiple of $81$ among our numbers. So we add one more to the exponent, and at last we've gotten all of them.

Finally, we end up with a total of $36+12+4+1=\boxed{53}$ in the exponent.",1,0.0
"Charlie is riding on his unicycle. If the unicycle's wheel has a radius of 9 inches and makes 2 revolutions every 3 seconds, what is the unicycle's speed in inches per second?","To find the unicycle's speed, I need to calculate the distance traveled per second.

**Step 1: Find the circumference**
The distance traveled in one revolution equals the wheel's circumference:
$$C = 2\pi r = 2\pi \times 9 = 18\pi \text{ inches}$$

**Step 2: Calculate the speed**
The wheel makes 2 revolutions every 3 seconds, so:
$$\text{Speed} = \frac{2 \times 18\pi \text{ inches}}{3 \text{ seconds}} = \frac{36\pi}{3} = 12\pi \text{ inches/second}$$

\boxed{12\pi}","We need to know how many inches are in one revolution of the unicycle's wheel. In other words, we need to know the circumference of the wheel. Since the radius is $9$ inches, the circumference is $18\pi$ inches. So, if there are $18\pi$ inches in one revolution, and the wheel makes $2$ revolutions every $3$ seconds, the unicycle's speed is $18\pi\cdot\frac{2}{3} = \boxed{12\pi}$ inches per second.",1,0.0
Suppose that we roll two fair 6-sided dice.  What is the probability that the two numbers rolled sum to 4?,"I need to find the probability that two fair 6-sided dice sum to 4.

**Total outcomes:** Each die has 6 faces, so there are 6 × 6 = 36 equally likely outcomes.

**Favorable outcomes:** I need pairs (a, b) where a + b = 4, with a, b ∈ {1, 2, 3, 4, 5, 6}.

Since each die shows at least 1, the valid pairs are:
- (1, 3): 1 + 3 = 4
- (2, 2): 2 + 2 = 4
- (3, 1): 3 + 1 = 4

There are exactly **3** favorable outcomes.

**Probability:**
$$P(\text{sum} = 4) = \frac{3}{36} = \frac{1}{12}$$

$$\boxed{\dfrac{1}{12}}$$","There are 3 ways to roll a sum of 4: 3 on the first die and 1 on the second die, 2 on the first die and 2 on the second die, and 1 on the first die and 3 on the second die.  There are 36 total possibilities, so the probability is $\dfrac{3}{36} = \boxed{\dfrac{1}{12}}$.",1,0.0
Simplify $\sqrt{32670}$.,"To simplify $\sqrt{32670}$, I factor out perfect squares from the radicand.

**Factorization:**
- $32670 = 10 \times 3267 = 2 \times 5 \times 3267$
- $3267 = 3 \times 1089 = 3 \times 3^2 \times 11^2 = 3^3 \times 11^2$

So $32670 = 2 \times 5 \times 3^3 \times 11^2 = 3^2 \times 11^2 \times 2 \times 3 \times 5 = 33^2 \times 30$

**Simplification:**
$$\sqrt{32670} = \sqrt{33^2 \times 30} = 33\sqrt{30}$$

\boxed{33\sqrt{30}}","To begin, take out the factor of 10 and look at 3267.  With a quick check, we can see this number is divisible by 3. Taking out factors of 3, we find $3267=3\cdot1089=3^2\cdot363=3^3\cdot121$.  Since $121=11^2$, the complete factorization is $32670=10\cdot3^3\cdot11^2$.  Therefore, $\sqrt{32670}=\boxed{33\sqrt{30}}$.",1,0.0
"In a certain isosceles right triangle, the altitude to the hypotenuse has length $6$.  What is the area of the triangle?","I need to find the area of an isosceles right triangle given that the altitude to the hypotenuse has length 6.

## Setting Up the Triangle

Let me define an isosceles right triangle with:
- Two equal legs of length $a$
- Right angle between them
- Hypotenuse of length $c$

By the Pythagorean theorem: $c^2 = a^2 + a^2 = 2a^2$, so $c = a\sqrt{2}$.

## Finding the Altitude to the Hypotenuse

The area of the triangle can be computed two ways:
- Using the legs: $\text{Area} = \frac{1}{2} \cdot a \cdot a = \frac{a^2}{2}$
- Using the hypotenuse and altitude to hypotenuse: $\text{Area} = \frac{1}{2} \cdot c \cdot h = \frac{1}{2} \cdot a\sqrt{2} \cdot h$

Setting these equal:
$$\frac{a^2}{2} = \frac{a\sqrt{2} \cdot h}{2}$$

This gives $a = h\sqrt{2}$.

## Using the Given Information

Given $h = 6$:
- $a = 6\sqrt{2}$
- Area $= \frac{a^2}{2} = \frac{(6\sqrt{2})^2}{2} = \frac{36 \cdot 2}{2} = \frac{72}{2} = 36$

## Alternative Verification

In an isosceles right triangle, the altitude to the hypotenuse equals half the hypotenuse: $h = \frac{c}{2}$.

So $c = 2h = 12$, and Area $= \frac{1}{2} \cdot c \cdot h = \frac{1}{2} \cdot 12 \cdot 6 = 36$.

$$\boxed{36}$$","In isosceles right triangle $\triangle ABC$ below, $\overline{AD}$ is the altitude to the hypotenuse.

[asy]
import olympiad;
unitsize(0.8inch);
pair A,B,C,D;
A = (0,1);
B= (1,0);
C = -B;
D = (0,0);
draw(A--B--C--A,linewidth(1));
draw(A--D,linewidth(0.8));
draw(rightanglemark(C,A,B,s=5));
draw(rightanglemark(C,D,A,s=5));
label(""$A$"",A,N);
label(""$B$"",B,S);
label(""$C$"",C,S);
label(""$D$"",D,S);
[/asy]

Because $\triangle ABC$ is an isosceles right triangle, $\angle ABC = 45^\circ$.  Since $\angle ADB = 90^\circ$, we know that $\angle DAB = 45^\circ$, so $\triangle ABD$ is also a 45-45-90 triangle.  Similarly, $\triangle ACD$ is a 45-45-90 triangle.  Therefore, $DB=DC = DA = 6$, so $BC = BD+DC = 12$, and  \[[ABC] = \frac{(AD)(BC)}{2} = \frac{(6)({12})}{2} = \boxed{36}.\]",1,0.0
"Using the letters $A$ and $B$, the following two-letter code words can be formed: $AA$, $AB$, $BB$, $BA$. Using the letters $A$, $B$, and $C$, how many different three-letter code words can be formed?","I need to find the number of different three-letter code words using the letters A, B, and C.

## Setting Up the Problem

For a three-letter code word, I need to choose a letter for each of three positions: first position, second position, and third position.

## Counting Choices

For each position in the code word, I can use any of the 3 available letters (A, B, or C).

- **First position:** 3 choices (A, B, or C)
- **Second position:** 3 choices (A, B, or C)  
- **Third position:** 3 choices (A, B, or C)

## Calculating Total Code Words

Since the choice for each position is independent of the others, I multiply the number of choices:

$$\text{Total} = 3 \times 3 \times 3 = 3^3 = 27$$

$$\boxed{27}$$","Make a tree-diagram for all three-letter code words starting with $A$. Each path from the top to the bottom contains 3 letters, which is one of the code words beginning with $A$. There are 9 such code words. Clearly, there are 9 code words starting with $B$ and 9 starting with $C$. In all, there are $\boxed{27}$ code words.

[asy]

draw((-10,-8)--(0,0)--(10,-8));
label(""$A$"",(0,0),N);

draw((-12,-18)--(-10,-12)--(-10,-18));
draw((-10,-12)--(-8,-18));

label(""$A$"",(-10,-10));
label(""$A$"",(-12,-18),S);
label(""$B$"",(-10,-18),S);
label(""$C$"",(-8,-18),S);

draw((0,0)--(0,-8));

draw((-2,-18)--(0,-12)--(0,-18));
draw((0,-12)--(2,-18));

label(""$B$"",(0,-10));
label(""$A$"",(-2,-18),S);
label(""$B$"",(0,-18),S);
label(""$C$"",(2,-18),S);

draw((8,-18)--(10,-12)--(10,-18));
draw((10,-12)--(12,-18));

label(""$C$"",(10,-10));
label(""$A$"",(8,-18),S);
label(""$B$"",(10,-18),S);
label(""$C$"",(12,-18),S);

[/asy]",1,0.0
"Using data from 1944 through 2000, the histogram shows the number of years that had a particular number of hurricanes reaching the East Coast of the U.S. For example, in 14 of those years there was exactly one hurricane each year that reached the East Coast of the U.S. What is the median number of hurricanes per year reaching the East Coast from 1944 through 2000?

[asy]
size(150);
real textsize = 10*pt;
real w = 1;
draw((0,17)--(0,0)--(18,0),linewidth(w));
for(int i = 1; i <= 17; ++i)

if(i != 5 && i != 10 && i != 15)

draw(shift(i*up)*((0,0)--(18,0)));

else

draw(shift(i*up)*((0,0)--(18,0)),linewidth(w));
for(int i = 0; i < 17; ++i)

draw(shift(i*up)*((-.3,1)--(.3,1)),linewidth(w));
label(rotate(90)*""\textbf{Number of Years}"",(-3.5,17/2),fontsize(textsize));
for(int i = 1; i<4; ++i)

label(""\textbf{""+string(5i)+""}"",(0,5i),left,fontsize(textsize));
for(int i = 0; i<4; ++i)

label(""\textbf{""+string(2i)+""}"",(4i+2,0),S,fontsize(textsize));
label(""\textbf{Number of Hurricanes}"",(9,-3),fontsize(textsize));

void bar(int barnumber,int height)
{filldraw((2barnumber -1 ,0)--(2barnumber-1,height)--(2barnumber + 1,height)--(2barnumber + 1,0)--cycle,gray(.6),black+linewidth(w));
}
bar(1,5); bar(2,14); bar(3,17); bar(4,12); bar(5,2); bar(6,4); bar(7,2); bar(8,1);
[/asy]","I need to find the median number of hurricanes per year from 1944 through 2000.

## Step 1: Determine the Total Number of Years

From 1944 through 2000 inclusive: $2000 - 1944 + 1 = 57$ years.

## Step 2: Read the Histogram Data

The x-axis shows ""Number of Hurricanes"" with values 0, 2, 4, 6, 8, 10, 12, 14 at positions 2, 4, 6, 8, 10, 12, 14, 16. Reading the bar heights:

| Number of Hurricanes | Number of Years |
|---------------------|-----------------|
| 0 | 5 |
| 1 | 14 |
| 2 | 17 |
| 3 | 12 |
| 4 | 2 |
| 5 | 4 |
| 6 | 2 |
| 7 | 1 |

Verification: $5 + 14 + 17 + 12 + 2 + 4 + 2 + 1 = 57$ ✓

## Step 3: Find the Median Position

With 57 years, the median is the 29th value (the middle value when sorted).

## Step 4: Find Which Value Contains the 29th Position

Cumulative frequencies:
- 0 hurricanes: positions 1–5
- 1 hurricane: positions 6–19
- 2 hurricanes: positions 20–36

The 29th position falls in the range 20–36, which corresponds to **2 hurricanes**.

\boxed{2}","Based on the histogram, we can make an educated guess that the median number of hurricanes per year reaching the east coast will be around $2$ or $3$ (simply because there are a large number of years for which no hurricanes or only one hurricane reached the east coast). To this end, we begin by calculating the number of years in which three to seven hurricanes reached the east coast: $12 + 2 + 4 + 2 + 1 = 21$. There are $5 + 14 = 19$ years in which zero or one hurricanes reached the east coast. Thus, the median number of hurricanes per year reaching the east coast is $\boxed{2}$.",1,0.0
Quadrilateral $ABCD$ is a trapezoid with $AB$ parallel to $CD$. We know $AB = 20$ and $CD = 12$. What is the ratio of the area of triangle $ACB$ to the area of the trapezoid $ABCD$? Express your answer as a common fraction.,\boxed{\dfrac{5}{8}},"Let the length of the height of trapezoid $ABCD$ be $h$; note that this is also the length of the height of triangle $ACB$ to base $AB$.  Then the area of $ABCD$ is $\frac{20 + 12}{2}\cdot h = 16h$.  On the other hand, the area of triangle $ACB$ is $\frac{1}{2}\cdot 20\cdot h = 10h$.  Thus the desired ratio is $\frac{10}{16} = \boxed{\frac{5}{8}}$.",1,0.0
How many positive and negative integers is $12$ a multiple of?,"I need to find how many positive and negative integers 12 is a multiple of.

The phrase ""12 is a multiple of k"" means k divides 12, or k | 12.

**Finding Positive Divisors:**

Since 12 = 2² × 3¹, the positive divisors are: 1, 2, 3, 4, 6, 12

That's 6 positive divisors.

**Finding Negative Divisors:**

For each positive divisor d, the negative integer -d also divides 12 (since 12 = d·n implies 12 = (-d)·(-n)).

The negative divisors are: -1, -2, -3, -4, -6, -12

That's 6 negative divisors.

**Note:** 0 is not a divisor (division by zero is undefined).

**Total count:** 6 + 6 = 12

\boxed{12}","The number $12$ is a multiple of $-12, -6, -4, -3, -2, -1, 1, 2, 3, 4, 6,$ and $12,$ for a total of $\boxed{12}$ integers.",1,0.0
Simplify $\frac{2m+8}{3}-\frac{2-m}{3}$.,"Since both fractions have the same denominator, I combine them directly:

$$\frac{2m+8}{3}-\frac{2-m}{3} = \frac{(2m+8)-(2-m)}{3}$$

Distributing the negative sign in the numerator:
$$(2m+8)-(2-m) = 2m + 8 - 2 + m = 3m + 6$$

Simplifying:
$$\frac{3m+6}{3} = \frac{3(m+2)}{3} = m+2$$

\boxed{m+2}","Both fractions have the same denominator, so we can subtract them: \[\frac{2m+8}{3}-\frac{2-m}{3}=\frac{(2m+8)-(2-m)}{3}\] Distributing the negative sign across the parentheses, we get \[\frac{2m+8-2-(-m)}{3}=\frac{2m+8-2+m}{3}=\frac{3m+6}{3}\] Notice that every number in the numerator has a common factor of 3. We can use the distributive law in reverse to get \[\frac{3m+6}{3}=\frac{3(m+2)}{3}=\frac{\cancel{3}(m+2)}{\cancel{3}}=\boxed{m+2}.\]",1,0.0
"The four-digit number $25AB$ is divisible by nine, with $A$ the tens digit and $B$ the units digit. How many different such four-digit numbers could $25AB$ represent?","I need to find how many four-digit numbers of the form 25AB are divisible by 9.

## Divisibility Condition

A number is divisible by 9 if the sum of its digits is divisible by 9.

For 25AB: sum of digits = 2 + 5 + A + B = 7 + A + B

## Finding Valid Sums

Since A and B are digits (0-9 each):
- Minimum: A + B = 0, so 7 + A + B = 7
- Maximum: A + B = 18, so 7 + A + B = 25

So 7 + A + B can equal 9 or 18.

## Case 1: A + B = 2

Valid pairs (A, B): (0,2), (1,1), (2,0)

**3 solutions**

## Case 2: A + B = 11

Need 0 ≤ A ≤ 9 and 0 ≤ B = 11-A ≤ 9, so 2 ≤ A ≤ 9.

Valid values: A ∈ {2, 3, 4, 5, 6, 7, 8, 9}

**8 solutions**

## Total

3 + 8 = **11**

$$\boxed{11}$$","Since $2+5=7$ and $2+5+A+B$ is divisible by 9, $A+B$ must be at least 2. Therefore, the least multiple of 9 greater than 2500 is 2502.  We may add multiples of 9 to 2502 to obtain all the multiples of 9 between 2500 and 2600, and 90 is the greatest multiple of 9 we may add without exceeding 2600.  In other words, the multiples of 9 between 2500 and 2600 are the integers of the form $2502+9k$, where $k$ ranges from 0 to 10.  There are $\boxed{11}$ values of $k$ between 0 and 10 inclusive.",1,0.0
"Three circular arcs of radius 5 units bound the region shown. Arcs $AB$ and $AD$ are quarter-circles, and arc $BCD$ is a semicircle. What is the area, in square units, of the region? [asy]
/* AMC8 2000 #19 Problem */
draw((0,0)..(1,1)..(2,0));
draw((0,0)..(.7,-.3)..(1,-1));
draw((1,-1)..(1.3, -0.3)..(2,0));
label(""$A$"", (1,-1), SW);
label(""$B$"", (0,0), W);
label(""$C$"", (1,1),N);
label(""$D$"", (2,0),E);
[/asy]","I need to find the area of the region bounded by three circular arcs with radius 5.

## Setting Up the Geometry

Based on the Asymptote code and problem description:
- Arc BCD is a semicircle with radius 5
- Arcs AB and AD are quarter-circles with radius 5

**Locating the centers:**
- Arc BCD (semicircle): Center at $(5, 0)$, with $B=(0,0)$, $D=(10,0)$, $C=(5,5)$
- Arc AB (quarter-circle): Center at $(0,-5)$, from $A=(5,-5)$ to $B=(0,0)$
- Arc AD (quarter-circle): Center at $(10,-5)$, from $A=(5,-5)$ to $D=(10,0)$

## Calculating the Area

The region can be computed using the rectangle method. Consider the rectangle with corners $(0,0)$, $(10,0)$, $(10,-5)$, $(0,-5)$, which has area $10 \times 5 = 50$.

**Area decomposition:**
$$\text{Area} = \text{Area(semicircle BCD)} + \text{Area(rectangle)} - \text{Area(quarter circle AB)} - \text{Area(quarter circle AD)}$$

Computing each part:
- Area of semicircle BCD: $\frac{1}{2}\pi(5^2) = \frac{25\pi}{2}$
- Area of rectangle: $10 \times 5 = 50$
- Area of quarter circle AB: $\frac{1}{4}\pi(5^2) = \frac{25\pi}{4}$
- Area of quarter circle AD: $\frac{25\pi}{4}$

Therefore:
$$\text{Area} = \frac{25\pi}{2} + 50 - \frac{25\pi}{4} - \frac{25\pi}{4} = \frac{25\pi}{2} + 50 - \frac{25\pi}{2} = 50$$

**Verification by integration:** Splitting the region at $x=5$ and computing $\int_0^5 [y_{\text{upper}} - y_{\text{lower}}]\, dx$ for each half gives $25 + 25 = 50$.

$$\boxed{50}$$","Slide I into III and II into IV as indicated by the arrows to create the $5\times 10$ rectangle, which has area $\boxed{50}.$ [asy]
/* AMC8 2000 #19 Solution (only 1 needed - 2nd provided) */
draw((0,0)..(1,1)..(2,0));
draw((0,0)..(.7,-.3)..(1,-1));
draw((1,-1)..(1.3, -0.3)..(2,0));
draw((0,0)--(0,-1)--(2,-1)--(2,0));
draw((.6,.4)--(1.5,-0.5),EndArrow);
draw((1.4,.4)--(.5,-0.5),EndArrow);
draw((0,0)--(2,0),linetype(""4 4""));
draw((1,1)--(1,-1),linetype(""4 4""));
label(""I"", (.5,.5));
label(""II"", (1.5,.5));
label(""IV"", (0.4, -0.6));
label(""III"", (1.6, -0.6));
[/asy]",1,0.0
"Three schools have a chess tournament. Four players come from each school. Each player plays three games against each player from the other schools, and plays one game against each other player from his or her own school. How many games of chess are played?","I need to find the total number of games played in this chess tournament.

## Setting Up the Problem

Let me label the schools A, B, and C, with 4 players each.

## Games Within the Same School

For each school, each player plays 1 game against each other player from the same school.

For one school with 4 players: Number of pairs = $\binom{4}{2} = 6$ games.

Since there are 3 schools: $3 \times 6 = 18$ games within schools.

## Games Between Different Schools

Each player plays 3 games against each player from the other schools.

Consider schools A and B (4 players each):
- Each of the 4 players from A plays 3 games against each of the 4 players from B
- Games between A and B: $4 \times 4 \times 3 = 48$ games

There are 3 pairs of schools: AB, AC, and BC.

Games between different schools: $3 \times 48 = 144$ games.

## Total Games

Total = Games within schools + Games between schools
Total = $18 + 144 = 162$ games

## Verification

Let me verify by counting from each player's perspective.

Each player plays:
- Against 3 same-school players: $3 \times 1 = 3$ games
- Against 8 other-school players (4 from each of 2 schools): $8 \times 3 = 24$ games

Each player plays: $3 + 24 = 27$ games

Total ""player-games"" = $12 \times 27 = 324$

Since each game involves 2 players: Total games = $324 / 2 = 162$ ✓

\boxed{162}","Each player plays $3\cdot 8 + 3=27$ games of chess, and there are 12 players. If we multiplied 27 by 12 we would count each game twice, so we must divide this number by 2. The total number of games played is $(27 \cdot 12)/2=\boxed{162}$.",1,0.0
"Ellen baked $2$ dozen cupcakes of which half contained chocolate, two-thirds contained raisins, one-fourth contained chocolate chips, and one-sixth contained nuts.  What is the largest possible number of cupcakes that had none of these ingredients?","I need to find the largest possible number of cupcakes with none of these ingredients, which means I need to minimize the number of cupcakes with at least one ingredient.

## Setup

- Total cupcakes: $2 \times 12 = 24$
- Chocolate: $\frac{1}{2} \times 24 = 12$ cupcakes
- Raisins: $\frac{2}{3} \times 24 = 16$ cupcakes
- Chocolate chips: $\frac{1}{4} \times 24 = 6$ cupcakes
- Nuts: $\frac{1}{6} \times 24 = 4$ cupcakes

Let me denote the sets as C (chocolate), R (raisins), H (chocolate chips), N (nuts).

I need to minimize $|C \cup R \cup H \cup N|$.

## Finding the Minimum Union

The theoretical minimum of the union is the size of the largest set, which is 16 (raisins). I need to check if all other sets can fit inside R.

Check: $|C| + |H| + |N| = 12 + 6 + 4 = 22$. 

Since we need to fit these into R with possible overlaps, I need $|C \cup H \cup N| \leq 16$.

The minimum of $|C \cup H \cup N|$ is $\max(12, 6, 4) = 12$. Since $12 \leq 16$, this is achievable.

**Construction achieving union = 16:**

I need $|C \cup H \cup N| = 16$ with all three sets contained in R (where $|R| = 16$).

Using inclusion-exclusion for C, H, N: 
$$|C \cup H \cup N| = 12 + 6 + 4 - |C \cap H| - |C \cap N| - |H \cap N| + |C \cap H \cap N| = 16$$

This requires: $|C\cap H| + |C\cap N| + |H\cap N| - |C\cap H\cap N| = 6$.

**Valid construction:**
- Put all 6 chocolate chip cupcakes inside C: $H \subseteq C$, so $|C \cap H| = 6$
- Put all 4 nut cupcakes disjoint from C (hence disjoint from H): $|C \cap N| = 0$, $|H \cap N| = 0$

Then $|C \cup H \cup N| = |C| + |N| = 12 + 4 = 16$. ✓

Set $R = C \cup N$ (so $|R| = 16$). ✓

**Verification:**
- Chocolate: 12 ✓
- Raisins: 16 ✓  
- Chocolate chips: 6 ✓
- Nuts: 4 ✓

Union of all four sets: $|C \cup R \cup H \cup N| = |R| = 16$.

## Answer

Cupcakes with none of these ingredients: $24 - 16 = \boxed{8}$","We know that two-thirds of the cupcakes contained raisins, so at most $1/3\cdot24=8$ cupcakes had none of the ingredients. This is possible if all cupcakes with chocolate, chocolate chips, and nuts were also raisin cupcakes (there are more raisin cupcakes than each of the other cupcake types). Thus, the answer is $\boxed{8}$.",1,0.0
"Spinner I is divided into four equal sections labeled 2, 3, 4 and 5. Spinner II is divided into five equal sections labeled 1, 3, 5, 7 and 9. If each spinner is spun and the resulting numbers are multiplied, what is the probability that the product is a two-digit even number? Express your answer as a common fraction.","I need to find the probability that the product is a two-digit even number.

**Spinner I:** 2, 3, 4, 5 (each with probability 1/4)
**Spinner II:** 1, 3, 5, 7, 9 (each with probability 1/5)

Total outcomes: 4 × 5 = 20

Since Spinner II contains only odd numbers, the product is even only when Spinner I shows an even number (2 or 4).

**When Spinner I = 2:** Products are 2, 6, 10, 14, 18. Two-digit even numbers: 10, 14, 18 → **3 favorable outcomes**

**When Spinner I = 4:** Products are 4, 12, 20, 28, 36. Two-digit even numbers: 12, 20, 28, 36 → **4 favorable outcomes**

**When Spinner I = 3 or 5:** All products are odd, so 0 favorable outcomes.

Total favorable outcomes: 3 + 4 = 7

Probability = 7/20

$$\boxed{\frac{7}{20}}$$","Let results be denoted by ordered pairs where the first coordinate corresponds to Spinner I and the second coordinate corresponds to Spinner II.  Since all the section numbers on Spinner II are odd, Spinner I must given an even number in order for the product to be even. The results $(2,5)$, $(2,7)$, $(2,9)$, $(4,3)$, $(4,5)$, $(4,7)$, and $(4,9)$ are the ones whose products are two-digit even numbers.  Since there are $5\times4=20$ equally likely results, the probability of obtaining an even two-digit product is $\boxed{\frac{7}{20}}$.",1,0.0
